,img_paths,label
8335,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_307591.jpg,BNE
14354,../../data/PBC_dataset_normal_ALL/ig/PMY_474022.jpg,PMY
8891,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_612880.jpg,SNE
4600,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_993883.jpg,PLT
2489,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_629665.jpg,ERB
16524,../../data/PBC_dataset_normal_ALL/ig/PMY_908570.jpg,PMY
554,../../data/PBC_dataset_normal_ALL/monocyte/MO_341127.jpg,MO
5396,../../data/PBC_dataset_normal_ALL/basophil/BA_898520.jpg,BA
3965,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_511840.jpg,PLT
15691,../../data/PBC_dataset_normal_ALL/ig/MMY_43498.jpg,MMY
1990,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_957004.jpg,ERB
5301,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_285078.jpg,PLT
17100,../../data/PBC_dataset_normal_ALL/blast/BL_014_1.tif,BL
3552,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_274431.jpg,PLT
3774,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_158072.jpg,PLT
10681,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_933111.jpg,LY
15711,../../data/PBC_dataset_normal_ALL/ig/MY_227269.jpg,MY
10260,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_881717.jpg,LY
8326,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_227710.jpg,SNE
4410,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_955590.jpg,PLT
15840,../../data/PBC_dataset_normal_ALL/ig/MY_882029.jpg,MY
12012,../../data/PBC_dataset_normal_ALL/eosinophil/EO_322036.jpg,EO
13840,../../data/PBC_dataset_normal_ALL/eosinophil/EO_519146.jpg,EO
1141,../../data/PBC_dataset_normal_ALL/monocyte/MO_993312.jpg,MO
7168,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_800035.jpg,BNE
15173,../../data/PBC_dataset_normal_ALL/ig/MMY_548007.jpg,MMY
4217,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_139160.jpg,PLT
2340,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_838174.jpg,ERB
10016,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_225365.jpg,LY
5406,../../data/PBC_dataset_normal_ALL/basophil/BA_24720.jpg,BA
16852,../../data/PBC_dataset_normal_ALL/ig/MMY_59412.jpg,MMY
16214,../../data/PBC_dataset_normal_ALL/ig/PMY_508271.jpg,PMY
4531,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_160240.jpg,PLT
2657,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_624420.jpg,ERB
14360,../../data/PBC_dataset_normal_ALL/ig/MY_260774.jpg,MY
3266,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_388924.jpg,PLT
344,../../data/PBC_dataset_normal_ALL/monocyte/MO_378086.jpg,MO
4810,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_273075.jpg,PLT
6542,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_425475.jpg,BNE
17191,../../data/PBC_dataset_normal_ALL/blast/BL_078_1.tif,BL
860,../../data/PBC_dataset_normal_ALL/monocyte/MO_915714.jpg,MO
2654,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_513969.jpg,ERB
12541,../../data/PBC_dataset_normal_ALL/eosinophil/EO_244915.jpg,EO
2074,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_502468.jpg,ERB
5239,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_343033.jpg,PLT
4623,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_311500.jpg,PLT
8290,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_670650.jpg,SNE
8230,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_570071.jpg,BNE
8061,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_465184.jpg,SNE
2152,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_714179.jpg,ERB
8817,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_230994.jpg,SNE
11551,../../data/PBC_dataset_normal_ALL/eosinophil/EO_817196.jpg,EO
3119,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_115300.jpg,PLT
6933,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_277157.jpg,SNE
1334,../../data/PBC_dataset_normal_ALL/monocyte/MO_321187.jpg,MO
11909,../../data/PBC_dataset_normal_ALL/eosinophil/EO_671419.jpg,EO
3382,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_620917.jpg,PLT
7342,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_811554.jpg,SNE
118,../../data/PBC_dataset_normal_ALL/monocyte/MO_452917.jpg,MO
2101,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_317661.jpg,ERB
14812,../../data/PBC_dataset_normal_ALL/ig/PMY_485600.jpg,PMY
15695,../../data/PBC_dataset_normal_ALL/ig/MY_139492.jpg,MY
16586,../../data/PBC_dataset_normal_ALL/ig/MY_300502.jpg,MY
10331,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_373035.jpg,LY
10722,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_752008.jpg,LY
844,../../data/PBC_dataset_normal_ALL/monocyte/MO_730717.jpg,MO
14292,../../data/PBC_dataset_normal_ALL/ig/PMY_298648.jpg,PMY
7367,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_96422.jpg,BNE
1376,../../data/PBC_dataset_normal_ALL/monocyte/MO_520421.jpg,MO
7027,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_497060.jpg,SNE
2765,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_497955.jpg,ERB
17148,../../data/PBC_dataset_normal_ALL/blast/BL_120_1.tif,BL
1008,../../data/PBC_dataset_normal_ALL/monocyte/MO_853918.jpg,MO
9198,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_917757.jpg,BNE
15617,../../data/PBC_dataset_normal_ALL/ig/PMY_974960.jpg,PMY
7200,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_392001.jpg,SNE
2429,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_562215.jpg,ERB
545,../../data/PBC_dataset_normal_ALL/monocyte/MO_104290.jpg,MO
1564,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_421725.jpg,ERB
7707,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_487530.jpg,SNE
14708,../../data/PBC_dataset_normal_ALL/ig/MMY_534803.jpg,MMY
5581,../../data/PBC_dataset_normal_ALL/basophil/BA_889561.jpg,BA
3002,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_193057.jpg,PLT
5358,../../data/PBC_dataset_normal_ALL/basophil/BA_308527.jpg,BA
13648,../../data/PBC_dataset_normal_ALL/eosinophil/EO_340201.jpg,EO
10263,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_518572.jpg,LY
9818,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_29805.jpg,BNE
15629,../../data/PBC_dataset_normal_ALL/ig/MY_928403.jpg,MY
678,../../data/PBC_dataset_normal_ALL/monocyte/MO_107333.jpg,MO
2754,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_214210.jpg,ERB
11027,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_415263.jpg,LY
3563,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_330541.jpg,PLT
7989,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_489079.jpg,BNE
14230,../../data/PBC_dataset_normal_ALL/ig/MMY_81114.jpg,MMY
10078,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_933374.jpg,LY
12924,../../data/PBC_dataset_normal_ALL/eosinophil/EO_940288.jpg,EO
2637,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_555129.jpg,ERB
235,../../data/PBC_dataset_normal_ALL/monocyte/MO_421759.jpg,MO
5452,../../data/PBC_dataset_normal_ALL/basophil/BA_716054.jpg,BA
15831,../../data/PBC_dataset_normal_ALL/ig/MY_779737.jpg,MY
143,../../data/PBC_dataset_normal_ALL/monocyte/MO_913449.jpg,MO
2433,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_31041.jpg,ERB
4670,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_29609.jpg,PLT
16024,../../data/PBC_dataset_normal_ALL/ig/MMY_267682.jpg,MMY
3784,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_818667.jpg,PLT
15130,../../data/PBC_dataset_normal_ALL/ig/MY_305490.jpg,MY
10231,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_567757.jpg,LY
10635,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_532750.jpg,LY
3927,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_762344.jpg,PLT
12231,../../data/PBC_dataset_normal_ALL/eosinophil/EO_938791.jpg,EO
16906,../../data/PBC_dataset_normal_ALL/ig/MY_862860.jpg,MY
15661,../../data/PBC_dataset_normal_ALL/ig/MMY_815808.jpg,MMY
2114,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_516875.jpg,ERB
2517,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_8990.jpg,ERB
7009,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_529503.jpg,SNE
6531,../../data/PBC_dataset_normal_ALL/basophil/BA_364012.jpg,BA
4614,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_373870.jpg,PLT
15119,../../data/PBC_dataset_normal_ALL/ig/MY_341417.jpg,MY
8200,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_682450.jpg,BNE
14130,../../data/PBC_dataset_normal_ALL/eosinophil/EO_912883.jpg,EO
10588,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_286569.jpg,LY
3419,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_148617.jpg,PLT
4550,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_749872.jpg,PLT
13301,../../data/PBC_dataset_normal_ALL/eosinophil/EO_375973.jpg,EO
7093,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_426389.jpg,SNE
11137,../../data/PBC_dataset_normal_ALL/eosinophil/EO_975814.jpg,EO
14303,../../data/PBC_dataset_normal_ALL/ig/MY_115981.jpg,MY
10289,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_314069.jpg,LY
3521,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_944862.jpg,PLT
5803,../../data/PBC_dataset_normal_ALL/basophil/BA_840272.jpg,BA
2640,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_144101.jpg,ERB
16348,../../data/PBC_dataset_normal_ALL/ig/MY_988893.jpg,MY
15585,../../data/PBC_dataset_normal_ALL/ig/PMY_586364.jpg,PMY
1183,../../data/PBC_dataset_normal_ALL/monocyte/MO_189829.jpg,MO
7122,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_589500.jpg,SNE
15774,../../data/PBC_dataset_normal_ALL/ig/PMY_437969.jpg,PMY
11798,../../data/PBC_dataset_normal_ALL/eosinophil/EO_33518.jpg,EO
4421,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_281882.jpg,PLT
16942,../../data/PBC_dataset_normal_ALL/ig/MMY_419196.jpg,MMY
1797,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_451325.jpg,ERB
16276,../../data/PBC_dataset_normal_ALL/ig/MMY_529830.jpg,MMY
14400,../../data/PBC_dataset_normal_ALL/ig/MMY_669472.jpg,MMY
15249,../../data/PBC_dataset_normal_ALL/ig/MY_286014.jpg,MY
2106,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_191913.jpg,ERB
14279,../../data/PBC_dataset_normal_ALL/ig/MMY_154081.jpg,MMY
7325,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_634148.jpg,SNE
10355,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_411308.jpg,LY
16238,../../data/PBC_dataset_normal_ALL/ig/PMY_635523.jpg,PMY
2136,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_652720.jpg,ERB
6795,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_640026.jpg,BNE
988,../../data/PBC_dataset_normal_ALL/monocyte/MO_331436.jpg,MO
11250,../../data/PBC_dataset_normal_ALL/eosinophil/EO_651122.jpg,EO
14375,../../data/PBC_dataset_normal_ALL/ig/MY_70888.jpg,MY
4197,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_920467.jpg,PLT
1476,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_491881.jpg,ERB
5948,../../data/PBC_dataset_normal_ALL/basophil/BA_215988.jpg,BA
10054,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_384251.jpg,LY
4997,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_440742.jpg,PLT
11801,../../data/PBC_dataset_normal_ALL/eosinophil/EO_547565.jpg,EO
16848,../../data/PBC_dataset_normal_ALL/ig/MY_301678.jpg,MY
8903,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_615770.jpg,SNE
10419,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_981098.jpg,LY
15398,../../data/PBC_dataset_normal_ALL/ig/MY_976402.jpg,MY
8088,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_523259.jpg,BNE
6152,../../data/PBC_dataset_normal_ALL/basophil/BA_973682.jpg,BA
10121,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_781116.jpg,LY
11483,../../data/PBC_dataset_normal_ALL/eosinophil/EO_461608.jpg,EO
11429,../../data/PBC_dataset_normal_ALL/eosinophil/EO_990161.jpg,EO
9123,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_596393.jpg,BNE
805,../../data/PBC_dataset_normal_ALL/monocyte/MO_792755.jpg,MO
3963,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_495244.jpg,PLT
1900,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_529330.jpg,ERB
15837,../../data/PBC_dataset_normal_ALL/ig/MY_561113.jpg,MY
498,../../data/PBC_dataset_normal_ALL/monocyte/MO_686892.jpg,MO
16703,../../data/PBC_dataset_normal_ALL/ig/MY_489538.jpg,MY
7659,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_605631.jpg,BNE
9342,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_574922.jpg,SNE
3008,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_377730.jpg,PLT
4618,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_376011.jpg,PLT
13813,../../data/PBC_dataset_normal_ALL/eosinophil/EO_795895.jpg,EO
6465,../../data/PBC_dataset_normal_ALL/basophil/BA_208485.jpg,BA
16503,../../data/PBC_dataset_normal_ALL/ig/PMY_298535.jpg,PMY
16927,../../data/PBC_dataset_normal_ALL/ig/PMY_167144.jpg,PMY
14817,../../data/PBC_dataset_normal_ALL/ig/MY_817819.jpg,MY
9180,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_291570.jpg,SNE
195,../../data/PBC_dataset_normal_ALL/monocyte/MO_408033.jpg,MO
8336,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_485828.jpg,SNE
7720,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_305002.jpg,SNE
8661,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_96280.jpg,SNE
2624,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_951723.jpg,ERB
8980,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_668285.jpg,SNE
15495,../../data/PBC_dataset_normal_ALL/ig/MY_366760.jpg,MY
698,../../data/PBC_dataset_normal_ALL/monocyte/MO_723586.jpg,MO
16820,../../data/PBC_dataset_normal_ALL/ig/MY_902407.jpg,MY
1161,../../data/PBC_dataset_normal_ALL/monocyte/MO_870248.jpg,MO
9304,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_191639.jpg,BNE
9366,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_942595.jpg,BNE
13558,../../data/PBC_dataset_normal_ALL/eosinophil/EO_936911.jpg,EO
4334,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_601735.jpg,PLT
6614,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_613779.jpg,SNE
13308,../../data/PBC_dataset_normal_ALL/eosinophil/EO_49445.jpg,EO
1999,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_976591.jpg,ERB
14910,../../data/PBC_dataset_normal_ALL/ig/MY_820826.jpg,MY
11119,../../data/PBC_dataset_normal_ALL/eosinophil/EO_77152.jpg,EO
8732,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_960056.jpg,SNE
2849,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_209319.jpg,ERB
9083,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_53394.jpg,BNE
9172,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_915098.jpg,BNE
14792,../../data/PBC_dataset_normal_ALL/ig/MMY_293513.jpg,MMY
6287,../../data/PBC_dataset_normal_ALL/basophil/BA_58212.jpg,BA
7392,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_857398.jpg,BNE
5538,../../data/PBC_dataset_normal_ALL/basophil/BA_868762.jpg,BA
7172,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_952597.jpg,BNE
1127,../../data/PBC_dataset_normal_ALL/monocyte/MO_907363.jpg,MO
2513,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_330594.jpg,ERB
1959,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_45655.jpg,ERB
12508,../../data/PBC_dataset_normal_ALL/eosinophil/EO_663448.jpg,EO
6000,../../data/PBC_dataset_normal_ALL/basophil/BA_420387.jpg,BA
4566,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_454523.jpg,PLT
11268,../../data/PBC_dataset_normal_ALL/eosinophil/EO_618577.jpg,EO
15782,../../data/PBC_dataset_normal_ALL/ig/MY_784951.jpg,MY
16236,../../data/PBC_dataset_normal_ALL/ig/MY_621539.jpg,MY
9510,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_469555.jpg,SNE
16192,../../data/PBC_dataset_normal_ALL/ig/MY_625902.jpg,MY
8005,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_160527.jpg,BNE
7491,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_619023.jpg,SNE
13441,../../data/PBC_dataset_normal_ALL/eosinophil/EO_832106.jpg,EO
8195,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_176357.jpg,SNE
13643,../../data/PBC_dataset_normal_ALL/eosinophil/EO_142659.jpg,EO
1718,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_539945.jpg,ERB
10002,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_442318.jpg,LY
11222,../../data/PBC_dataset_normal_ALL/eosinophil/EO_7922.jpg,EO
