,img_paths,label
6321,../../data/PBC_dataset_normal_Barcelona/basophil/BA_936581.jpg,BA
1250,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_692135.jpg,MO
15352,../../data/PBC_dataset_normal_Barcelona/ig/MY_42264.jpg,MY
12554,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_471626.jpg,EO
10103,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_154997.jpg,LY
14109,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_327928.jpg,EO
1014,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_23093.jpg,MO
8870,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_784846.jpg,SNE
17078,../../data/PBC_dataset_normal_Barcelona/ig/MMY_35768.jpg,MMY
14483,../../data/PBC_dataset_normal_Barcelona/ig/MMY_29561.jpg,MMY
140,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_894080.jpg,MO
4196,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_985050.jpg,PLT
9433,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_160181.jpg,SNE
4352,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_631625.jpg,PLT
4749,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_938492.jpg,PLT
10455,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_185647.jpg,LY
12236,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_362842.jpg,EO
14895,../../data/PBC_dataset_normal_Barcelona/ig/MY_965849.jpg,MY
8491,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_453088.jpg,BNE
6552,../../data/PBC_dataset_normal_Barcelona/neutrophil/NEUTROPHIL_507371.jpg,SNE
3125,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_757443.jpg,PLT
9908,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_245917.jpg,LY
7522,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_962214.jpg,BNE
5307,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_443069.jpg,PLT
9512,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_781521.jpg,BNE
2944,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_836603.jpg,ERB
2065,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_84926.jpg,ERB
8028,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_104445.jpg,SNE
3918,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_451360.jpg,PLT
8575,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_602361.jpg,SNE
2605,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_592966.jpg,ERB
4437,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_28096.jpg,PLT
10922,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_178247.jpg,LY
16312,../../data/PBC_dataset_normal_Barcelona/ig/MMY_811293.jpg,MMY
10007,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_275148.jpg,LY
7375,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_911441.jpg,SNE
12152,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_602757.jpg,EO
16568,../../data/PBC_dataset_normal_Barcelona/ig/PMY_502190.jpg,PMY
6612,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_224912.jpg,BNE
8330,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_588235.jpg,SNE
8555,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_686136.jpg,BNE
7108,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_821341.jpg,SNE
11644,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_303238.jpg,EO
5980,../../data/PBC_dataset_normal_Barcelona/basophil/BA_477049.jpg,BA
5801,../../data/PBC_dataset_normal_Barcelona/basophil/BA_152650.jpg,BA
13340,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_830892.jpg,EO
14438,../../data/PBC_dataset_normal_Barcelona/ig/MMY_767790.jpg,MMY
11852,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_323058.jpg,EO
12567,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_918881.jpg,EO
4729,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_680735.jpg,PLT
16234,../../data/PBC_dataset_normal_Barcelona/ig/MMY_400491.jpg,MMY
3158,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_194436.jpg,PLT
11383,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_716717.jpg,EO
6545,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_829664.jpg,SNE
11408,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_911067.jpg,EO
11218,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_186769.jpg,EO
4345,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_111038.jpg,PLT
2645,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_103778.jpg,ERB
2199,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_471783.jpg,ERB
16429,../../data/PBC_dataset_normal_Barcelona/ig/MMY_205123.jpg,MMY
3004,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_502915.jpg,PLT
7549,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_922279.jpg,SNE
1334,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_321187.jpg,MO
2122,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_600083.jpg,ERB
3584,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_963383.jpg,PLT
8030,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_62215.jpg,SNE
15367,../../data/PBC_dataset_normal_Barcelona/ig/PMY_145729.jpg,PMY
9829,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_187466.jpg,BNE
1271,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_342486.jpg,MO
15709,../../data/PBC_dataset_normal_Barcelona/ig/MMY_884566.jpg,MMY
8335,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_307591.jpg,BNE
13047,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_344943.jpg,EO
14870,../../data/PBC_dataset_normal_Barcelona/ig/MY_1855.jpg,MY
4600,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_993883.jpg,PLT
2489,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_629665.jpg,ERB
16525,../../data/PBC_dataset_normal_Barcelona/ig/MY_832343.jpg,MY
554,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_341127.jpg,MO
5396,../../data/PBC_dataset_normal_Barcelona/basophil/BA_898520.jpg,BA
5686,../../data/PBC_dataset_normal_Barcelona/basophil/BA_383011.jpg,BA
15692,../../data/PBC_dataset_normal_Barcelona/ig/PMY_265295.jpg,PMY
1990,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_957004.jpg,ERB
5301,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_285078.jpg,PLT
3849,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_751726.jpg,PLT
12318,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_796777.jpg,EO
3774,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_158072.jpg,PLT
10681,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_933111.jpg,LY
5395,../../data/PBC_dataset_normal_Barcelona/basophil/BA_275073.jpg,BA
10261,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_324819.jpg,LY
12923,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_189990.jpg,EO
4410,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_955590.jpg,PLT
16362,../../data/PBC_dataset_normal_Barcelona/ig/MY_959333.jpg,MY
15779,../../data/PBC_dataset_normal_Barcelona/ig/MY_437099.jpg,MY
9492,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_651622.jpg,SNE
1635,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_719214.jpg,ERB
7168,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_800035.jpg,BNE
15174,../../data/PBC_dataset_normal_Barcelona/ig/MY_236401.jpg,MY
4217,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_139160.jpg,PLT
2340,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_838174.jpg,ERB
1293,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_576044.jpg,MO
5406,../../data/PBC_dataset_normal_Barcelona/basophil/BA_24720.jpg,BA
11181,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_926947.jpg,EO
1262,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_945220.jpg,MO
4531,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_160240.jpg,PLT
3346,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_292635.jpg,PLT
5388,../../data/PBC_dataset_normal_Barcelona/basophil/BA_92330.jpg,BA
3266,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_388924.jpg,PLT
14326,../../data/PBC_dataset_normal_Barcelona/ig/MMY_346275.jpg,MMY
4810,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_273075.jpg,PLT
16840,../../data/PBC_dataset_normal_Barcelona/ig/MMY_439431.jpg,MMY
7647,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_987959.jpg,BNE
860,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_915714.jpg,MO
17080,../../data/PBC_dataset_normal_Barcelona/ig/MY_738913.jpg,MY
9455,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_860061.jpg,SNE
2074,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_502468.jpg,ERB
5239,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_343033.jpg,PLT
7349,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_241705.jpg,BNE
8291,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_332485.jpg,BNE
8230,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_570071.jpg,BNE
16221,../../data/PBC_dataset_normal_Barcelona/ig/MMY_257369.jpg,MMY
2152,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_714179.jpg,ERB
8818,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_815209.jpg,SNE
11551,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_817196.jpg,EO
10750,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_404823.jpg,LY
6933,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_277157.jpg,SNE
14110,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_646720.jpg,EO
11910,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_747892.jpg,EO
4163,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_412668.jpg,PLT
7342,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_811554.jpg,SNE
709,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_952489.jpg,MO
12392,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_832149.jpg,EO
14813,../../data/PBC_dataset_normal_Barcelona/ig/MY_633064.jpg,MY
7378,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_210217.jpg,BNE
13624,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_292022.jpg,EO
10331,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_373035.jpg,LY
7406,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_168500.jpg,BNE
446,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_848218.jpg,MO
14292,../../data/PBC_dataset_normal_Barcelona/ig/PMY_298648.jpg,PMY
17154,../../data/PBC_dataset_normal_Barcelona/blast/BL_126_1.tif,BL
1376,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_520421.jpg,MO
7027,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_497060.jpg,SNE
4369,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_468662.jpg,PLT
13765,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_299477.jpg,EO
3783,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_234841.jpg,PLT
14862,../../data/PBC_dataset_normal_Barcelona/ig/MMY_788701.jpg,MMY
9180,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_291570.jpg,SNE
7200,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_392001.jpg,SNE
12534,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_489018.jpg,EO
5567,../../data/PBC_dataset_normal_Barcelona/basophil/BA_527567.jpg,BA
1840,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_340281.jpg,ERB
746,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_89346.jpg,MO
1529,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_336934.jpg,ERB
13062,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_355150.jpg,EO
3002,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_193057.jpg,PLT
5358,../../data/PBC_dataset_normal_Barcelona/basophil/BA_308527.jpg,BA
9659,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_674280.jpg,SNE
9954,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_818779.jpg,LY
15354,../../data/PBC_dataset_normal_Barcelona/ig/MY_859291.jpg,MY
10379,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_667147.jpg,LY
15414,../../data/PBC_dataset_normal_Barcelona/ig/PMY_520542.jpg,PMY
2754,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_214210.jpg,ERB
15614,../../data/PBC_dataset_normal_Barcelona/ig/MMY_603433.jpg,MMY
3563,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_330541.jpg,PLT
7989,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_489079.jpg,BNE
12642,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_658500.jpg,EO
10804,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_644290.jpg,LY
12924,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_940288.jpg,EO
7242,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_668137.jpg,SNE
17017,../../data/PBC_dataset_normal_Barcelona/ig/PMY_753076.jpg,PMY
3567,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_142954.jpg,PLT
8593,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_533630.jpg,SNE
8207,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_206298.jpg,SNE
13087,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_637854.jpg,EO
2190,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_551920.jpg,ERB
16025,../../data/PBC_dataset_normal_Barcelona/ig/MMY_927974.jpg,MMY
3784,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_818667.jpg,PLT
11245,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_728803.jpg,EO
16710,../../data/PBC_dataset_normal_Barcelona/ig/MMY_302278.jpg,MMY
9103,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_264386.jpg,BNE
6296,../../data/PBC_dataset_normal_Barcelona/basophil/BA_702934.jpg,BA
9284,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_341311.jpg,SNE
16907,../../data/PBC_dataset_normal_Barcelona/ig/PMY_207044.jpg,PMY
15661,../../data/PBC_dataset_normal_Barcelona/ig/MMY_815808.jpg,MMY
2114,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_516875.jpg,ERB
2517,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_8990.jpg,ERB
7009,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_529503.jpg,SNE
4620,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_246107.jpg,PLT
4614,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_373870.jpg,PLT
12792,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_572068.jpg,EO
8201,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_973516.jpg,SNE
13706,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_737494.jpg,EO
11074,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_353550.jpg,LY
3419,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_148617.jpg,PLT
16416,../../data/PBC_dataset_normal_Barcelona/ig/MMY_357704.jpg,MMY
3786,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_699812.jpg,PLT
7093,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_426389.jpg,SNE
14789,../../data/PBC_dataset_normal_Barcelona/ig/MY_407015.jpg,MY
1133,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_145357.jpg,MO
16148,../../data/PBC_dataset_normal_Barcelona/ig/MMY_551307.jpg,MMY
13902,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_25099.jpg,EO
5803,../../data/PBC_dataset_normal_Barcelona/basophil/BA_840272.jpg,BA
2640,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_144101.jpg,ERB
14591,../../data/PBC_dataset_normal_Barcelona/ig/MY_284921.jpg,MY
15586,../../data/PBC_dataset_normal_Barcelona/ig/MY_101046.jpg,MY
1183,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_189829.jpg,MO
5842,../../data/PBC_dataset_normal_Barcelona/basophil/BA_60560.jpg,BA
3212,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_58852.jpg,PLT
11528,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_240232.jpg,EO
14453,../../data/PBC_dataset_normal_Barcelona/ig/MMY_145204.jpg,MMY
16943,../../data/PBC_dataset_normal_Barcelona/ig/MMY_651916.jpg,MMY
2131,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_178311.jpg,ERB
5993,../../data/PBC_dataset_normal_Barcelona/basophil/BA_273021.jpg,BA
1824,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_846614.jpg,ERB
15249,../../data/PBC_dataset_normal_Barcelona/ig/MY_286014.jpg,MY
2106,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_191913.jpg,ERB
14279,../../data/PBC_dataset_normal_Barcelona/ig/MMY_154081.jpg,MMY
10298,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_651718.jpg,LY
14746,../../data/PBC_dataset_normal_Barcelona/ig/MMY_528360.jpg,MMY
13851,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_114533.jpg,EO
10641,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_825410.jpg,LY
6984,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_560491.jpg,BNE
15211,../../data/PBC_dataset_normal_Barcelona/ig/MMY_863598.jpg,MMY
11251,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_210368.jpg,EO
201,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_906340.jpg,MO
4197,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_920467.jpg,PLT
6426,../../data/PBC_dataset_normal_Barcelona/basophil/BA_412372.jpg,BA
5948,../../data/PBC_dataset_normal_Barcelona/basophil/BA_215988.jpg,BA
14973,../../data/PBC_dataset_normal_Barcelona/ig/MMY_332653.jpg,MMY
7032,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_295498.jpg,BNE
3067,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_245496.jpg,PLT
10335,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_456457.jpg,LY
8904,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_231937.jpg,SNE
1760,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_809215.jpg,ERB
15399,../../data/PBC_dataset_normal_Barcelona/ig/PMY_830582.jpg,PMY
8578,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_438120.jpg,BNE
6152,../../data/PBC_dataset_normal_Barcelona/basophil/BA_973682.jpg,BA
10122,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_646894.jpg,LY
11483,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_461608.jpg,EO
9992,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_875286.jpg,LY
14195,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_589890.jpg,EO
805,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_792755.jpg,MO
3963,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_495244.jpg,PLT
1900,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_529330.jpg,ERB
8239,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_799584.jpg,BNE
2809,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_88320.jpg,ERB
14534,../../data/PBC_dataset_normal_Barcelona/ig/MY_799196.jpg,MY
11462,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_980572.jpg,EO
4318,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_472109.jpg,PLT
2161,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_612508.jpg,ERB
4618,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_376011.jpg,PLT
13814,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_592257.jpg,EO
12737,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_219955.jpg,EO
13665,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_852012.jpg,EO
2311,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_787255.jpg,ERB
14818,../../data/PBC_dataset_normal_Barcelona/ig/MMY_297253.jpg,MMY
16175,../../data/PBC_dataset_normal_Barcelona/ig/MMY_55138.jpg,MMY
2187,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_251659.jpg,ERB
8337,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_959432.jpg,SNE
7720,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_305002.jpg,SNE
11247,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_57183.jpg,EO
5738,../../data/PBC_dataset_normal_Barcelona/basophil/BA_155216.jpg,BA
8980,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_668285.jpg,SNE
9438,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_450464.jpg,BNE
698,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_723586.jpg,MO
7868,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_609892.jpg,SNE
129,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_103756.jpg,MO
9305,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_402177.jpg,SNE
9367,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_799574.jpg,SNE
3340,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_473527.jpg,PLT
4290,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_954088.jpg,PLT
13722,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_285298.jpg,EO
13028,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_256492.jpg,EO
1227,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_595256.jpg,MO
14374,../../data/PBC_dataset_normal_Barcelona/ig/PMY_688254.jpg,PMY
13597,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_244392.jpg,EO
13091,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_543746.jpg,EO
6894,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_753880.jpg,SNE
5574,../../data/PBC_dataset_normal_Barcelona/basophil/BA_824897.jpg,BA
9890,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_930111.jpg,LY
3209,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_94670.jpg,PLT
6287,../../data/PBC_dataset_normal_Barcelona/basophil/BA_58212.jpg,BA
7392,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_857398.jpg,BNE
7111,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_810533.jpg,BNE
7172,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_952597.jpg,BNE
1127,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_907363.jpg,MO
7830,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_945172.jpg,SNE
1959,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_45655.jpg,ERB
